DATE TIME,VLC
2022-07-25,60.0
2022-07-26,53.0
2022-07-27,55.0
2022-07-28,57.0
2022-07-29,63.0
2022-07-30,55.0
2022-07-31,53.0
2022-08-01,50.0
2022-08-02,50.0
2022-08-03,51.0
2022-08-04,50.0
2022-08-05,46.0
2022-08-06,49.0
2022-08-07,52.0
2022-08-08,51.0
2022-08-09,51.0
2022-08-10,51.0
2022-08-11,53.0
2022-08-12,52.0
2022-08-13,54.0
2022-08-14,54.0
2022-08-15,54.0
2022-08-16,54.0
2022-08-17,52.0
2022-08-18,52.0
2022-08-19,53.0
2022-08-20,54.0
2022-08-21,54.0
2022-08-22,55.0
2022-08-23,57.0
2022-08-24,55.0
2022-08-25,51.0
2022-08-26,50.0
2022-08-27,48.0
2022-08-28,51.0
2022-08-29,53.0
2022-08-30,54.0
2022-08-31,56.0
2022-09-01,56.0
2022-09-02,57.0
2022-09-03,59.0
2022-09-04,58.0
2022-09-05,59.0
2022-09-06,58.0
2022-09-07,57.0
2022-09-08,56.0
2022-09-09,58.0
2022-09-10,50.0
2022-09-11,48.0
2022-09-12,46.0
2022-09-13,41.0
2022-09-14,40.0
2022-09-15,39.0
2022-09-16,41.0
2022-09-17,38.0
2022-09-18,38.0
2022-09-19,42.0
2022-09-20,38.0
2022-09-21,35.0
2022-09-22,41.0
2022-09-23,42.0
2022-09-24,44.0
2022-09-25,47.0
2022-09-26,48.0
2022-09-27,47.0
2022-09-28,47.0
2022-09-29,46.0
2022-09-30,46.0
2022-10-01,44.0
2022-10-02,43.0
2022-10-03,45.0
2022-10-04,45.0
2022-10-05,45.0
2022-10-06,43.0
2022-10-07,44.0
2022-10-08,45.0
2022-10-09,42.0
2022-10-10,38.0
2022-10-11,41.0
2022-10-12,45.0
2022-10-13,43.0
2022-10-14,44.0
2022-10-15,41.0
2022-10-16,40.0
2022-10-17,40.0
2022-10-18,41.0
2022-10-19,42.0
2022-10-20,40.0
2022-10-21,37.0
2022-10-22,30.0
2022-10-23,22.0
2022-10-24,36.0
2022-10-25,32.0
2022-10-26,26.0
2022-10-27,29.0
2022-10-28,32.0
2022-10-29,33.0
2022-10-30,36.0
2022-10-31,34.0
2022-11-01,25.0
2022-11-02,14.0
2022-11-03,14.0
2022-11-04,34.0
2022-11-05,34.0
2022-11-06,30.0
2022-11-07,23.0
2022-11-08,16.0
2022-11-09,10.0
2022-11-10,15.0
2022-11-11,22.0
2022-11-12,20.0
2022-11-13,18.0
2022-11-14,21.0
2022-11-15,25.0
2022-11-16,30.0
2022-11-17,27.0
2022-11-18,23.0
2022-11-19,25.0
2022-11-20,25.0
2022-11-21,26.0
2022-11-22,28.0
2022-11-23,35.0
2022-11-24,36.0
2022-11-25,32.0
2022-11-26,29.0
2022-11-27,26.0
2022-11-28,20.0
2022-11-29,23.0
2022-11-30,24.0
2022-12-01,20.0
2022-12-02,17.0
2022-12-03,26.0
2022-12-04,22.0
2022-12-05,15.0
2022-12-06,9.0
2022-12-07,10.0
2022-12-08,13.0
2022-12-09,21.0
2022-12-10,22.0
2022-12-11,10.0
2022-12-12,7.0
2022-12-13,11.0
2022-12-14,23.0
2022-12-15,21.0
2022-12-16,21.0
2022-12-17,19.0
2022-12-18,17.0
2022-12-19,22.0
2022-12-20,21.0
2022-12-21,23.0
2022-12-22,29.0
2022-12-23,29.0
2022-12-24,32.0
2022-12-25,34.0
2022-12-26,34.0
2022-12-27,26.0
2022-12-28,14.0
2022-12-29,22.0
2022-12-30,30.0
2022-12-31,27.0
2023-01-01,13.0
2023-01-02,13.0
2023-01-03,16.0
2023-01-04,24.0
2023-01-05,19.0
2023-01-06,14.0
2023-01-07,18.0
2023-01-08,21.0
2023-01-09,25.0
2023-01-10,16.0
2023-01-11,20.0
2023-01-12,26.0
2023-01-13,24.0
2023-01-14,19.0
2023-01-15,14.0
2023-01-16,13.0
2023-01-17,7.0
2023-01-18,14.0
2023-01-19,13.0
2023-01-20,17.0
2023-01-21,19.0
2023-01-22,14.0
2023-01-23,23.0
2023-01-24,29.0
2023-01-25,24.0
2023-01-26,30.0
2023-01-27,22.0
2023-01-28,19.0
2023-01-29,12.0
2023-01-30,12.0
2023-01-31,20.0
2023-02-01,22.0
2023-02-02,23.0
2023-02-03,25.0
2023-02-04,26.0
2023-02-05,12.0
2023-02-06,19.0
2023-02-07,28.0
2023-02-08,26.0
2023-02-09,30.0
2023-02-10,27.0
2023-02-11,19.0
2023-02-12,24.0
2023-02-13,25.0
2023-02-14,7.0
2023-02-15,7.0
2023-02-16,13.0
2023-02-17,19.0
2023-02-18,19.0
2023-02-19,24.0
2023-02-20,29.0
2023-02-21,19.0
2023-02-22,1.0
2023-02-23,2.0
2023-02-24,13.0
2023-02-25,12.0
2023-02-26,11.0
2023-02-27,9.0
2023-02-28,9.0
2023-03-01,6.0
2023-03-02,21.0
2023-03-03,17.0
2023-03-04,14.0
2023-03-05,10.0
2023-03-06,7.0
2023-03-07,8.0
2023-03-08,9.0
2023-03-09,21.0
2023-03-10,27.0
2023-03-11,
2023-03-12,24.0
2023-03-13,23.0
2023-03-14,27.0
2023-03-15,22.0
2023-03-16,11.0
2023-03-17,11.0
2023-03-18,16.0
2023-03-19,23.0
2023-03-20,17.0
2023-03-21,18.0
2023-03-22,21.0
2023-03-23,21.0
2023-03-24,21.0
2023-03-25,18.0
2023-03-26,18.0
2023-03-27,17.0
2023-03-28,19.0
2023-03-29,23.0
2023-03-30,20.0
2023-03-31,19.0
2023-04-01,20.0
2023-04-02,22.0
2023-04-03,19.0
2023-04-04,10.0
2023-04-05,12.0
2023-04-06,18.0
2023-04-07,24.0
2023-04-08,24.0
2023-04-09,32.0
2023-04-10,35.0
2023-04-11,34.0
2023-04-12,28.0
2023-04-13,23.0
2023-04-14,23.0
2023-04-15,29.0
2023-04-16,29.0
2023-04-17,26.0
2023-04-18,19.0
2023-04-19,16.0
2023-04-20,28.0
2023-04-21,37.0
2023-04-22,35.0
2023-04-23,33.0
2023-04-24,34.0
2023-04-25,34.0
2023-04-26,37.0
2023-04-27,39.0
2023-04-28,42.0
2023-04-29,43.0
2023-04-30,39.0
2023-05-01,28.0
2023-05-02,20.0
2023-05-03,22.0
2023-05-04,19.0
2023-05-05,21.0
2023-05-06,22.0
2023-05-07,26.0
2023-05-08,27.0
2023-05-09,29.0
2023-05-10,30.0
2023-05-11,35.0
2023-05-12,41.0
2023-05-13,40.0
2023-05-14,41.0
2023-05-15,40.0
2023-05-16,43.0
2023-05-17,42.0
2023-05-18,43.0
2023-05-19,47.0
2023-05-20,45.0
2023-05-21,42.0
2023-05-22,43.0
2023-05-23,41.0
2023-05-24,38.0
2023-05-25,36.0
2023-05-26,35.0
2023-05-27,38.0
2023-05-28,38.0
2023-05-29,39.0
2023-05-30,37.0
2023-05-31,38.0
2023-06-01,38.0
2023-06-02,39.0
2023-06-03,43.0
2023-06-04,44.0
2023-06-05,42.0
2023-06-06,39.0
2023-06-07,38.0
2023-06-08,37.0
2023-06-09,38.0
2023-06-10,36.0
2023-06-11,34.0
2023-06-12,35.0
2023-06-13,39.0
2023-06-14,42.0
2023-06-15,43.0
2023-06-16,44.0
2023-06-17,43.0
2023-06-18,42.0
2023-06-19,38.0
2023-06-20,33.0
2023-06-21,36.0
2023-06-22,36.0
2023-06-23,37.0
2023-06-24,41.0
2023-06-25,39.0
2023-06-26,40.0
2023-06-27,40.0
2023-06-28,42.0
2023-06-29,48.0
2023-06-30,49.0
2023-07-01,52.0
2023-07-02,53.0
2023-07-03,52.0
2023-07-04,50.0
2023-07-05,53.0
2023-07-06,49.0
2023-07-07,49.0
2023-07-08,50.0
2023-07-09,49.0
2023-07-10,51.0
2023-07-11,50.0
2023-07-12,49.0
2023-07-13,53.0
2023-07-14,57.0
2023-07-15,61.0
2023-07-16,62.0
2023-07-17,59.0
2023-07-18,54.0
2023-07-19,55.0
2023-07-20,57.0
2023-07-21,58.0
2023-07-22,60.0
2023-07-23,58.0
2023-07-24,53.0
2023-07-25,57.0
2023-07-26,55.0
2023-07-27,54.0
2023-07-28,55.0
2023-07-29,54.0
2023-07-30,53.0
2023-07-31,53.0
2023-08-01,52.0
2023-08-02,50.0
2023-08-03,48.0
2023-08-04,51.0
2023-08-05,51.0
2023-08-06,51.0
2023-08-07,52.0
2023-08-08,49.0
2023-08-09,50.0
2023-08-10,49.0
2023-08-11,49.0
2023-08-12,49.0
2023-08-13,49.0
2023-08-14,52.0
2023-08-15,49.0
2023-08-16,51.0
2023-08-17,51.0
2023-08-18,48.0
2023-08-19,48.0
2023-08-20,42.0
2023-08-21,43.0
2023-08-22,43.0
2023-08-23,46.0
2023-08-24,50.0
2023-08-25,50.0
2023-08-26,48.0
2023-08-27,50.0
2023-08-28,52.0
2023-08-29,52.0
2023-08-30,54.0
2023-08-31,53.0
2023-09-01,47.0
2023-09-02,45.0
2023-09-03,40.0
2023-09-04,41.0
2023-09-05,44.0
2023-09-06,45.0
2023-09-07,47.0
2023-09-08,50.0
2023-09-09,49.0
2023-09-10,47.0
2023-09-11,45.0
2023-09-12,46.0
2023-09-13,48.0
2023-09-14,47.0
2023-09-15,45.0
2023-09-16,45.0
2023-09-17,46.0
2023-09-18,
2023-09-19,45.0
2023-09-20,41.0
2023-09-21,34.0
2023-09-22,39.0
2023-09-23,39.0
2023-09-24,41.0
2023-09-25,41.0
2023-09-26,45.0
2023-09-27,46.0
2023-09-28,44.0
2023-09-29,40.0
2023-09-30,30.0
2023-10-01,28.0
2023-10-02,32.0
2023-10-03,40.0
2023-10-04,43.0
2023-10-05,47.0
2023-10-06,46.0
2023-10-07,46.0
2023-10-08,45.0
2023-10-09,43.0
2023-10-10,39.0
2023-10-11,32.0
2023-10-12,35.0
2023-10-13,36.0
2023-10-14,39.0
2023-10-15,44.0
2023-10-16,45.0
2023-10-17,45.0
2023-10-18,48.0
2023-10-19,46.0
2023-10-20,44.0
2023-10-21,42.0
2023-10-22,35.0
2023-10-23,35.0
2023-10-24,35.0
2023-10-25,33.0
2023-10-26,29.0
2023-10-27,29.0
2023-10-28,28.0
2023-10-29,35.0
2023-10-30,39.0
2023-10-31,36.0
2023-11-01,37.0
2023-11-02,39.0
2023-11-03,39.0
2023-11-04,40.0
2023-11-05,38.0
2023-11-06,32.0
2023-11-07,23.0
2023-11-08,23.0
2023-11-09,26.0
2023-11-10,27.0
2023-11-11,31.0
2023-11-12,32.0
2023-11-13,31.0
2023-11-14,31.0
2023-11-15,32.0
2023-11-16,28.0
2023-11-17,28.0
2023-11-18,26.0
2023-11-19,28.0
2023-11-20,38.0
2023-11-21,37.0
2023-11-22,38.0
2023-11-23,29.0
2023-11-24,20.0
2023-11-25,19.0
2023-11-26,25.0
2023-11-27,26.0
2023-11-28,25.0
2023-11-29,20.0
2023-11-30,18.0
2023-12-01,19.0
2023-12-02,23.0
2023-12-03,29.0
2023-12-04,31.0
2023-12-05,33.0
2023-12-06,30.0
2023-12-07,18.0
2023-12-08,22.0
2023-12-09,38.0
2023-12-10,33.0
2023-12-11,28.0
2023-12-12,25.0
2023-12-13,27.0
2023-12-14,26.0
2023-12-15,33.0
2023-12-16,34.0
2023-12-17,38.0
2023-12-18,31.0
2023-12-19,
2023-12-20,
2023-12-21,
2023-12-22,
2023-12-23,
2023-12-24,
2023-12-25,
2023-12-26,
2023-12-27,
2023-12-28,
2023-12-29,
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,
2024-01-03,
2024-01-04,
2024-01-05,
2024-01-06,
2024-01-07,
2024-01-08,
2024-01-09,
2024-01-10,
2024-01-11,
2024-01-12,
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,
2024-01-17,
2024-01-18,
2024-01-19,
2024-01-20,
2024-01-21,
2024-01-22,
2024-01-23,
2024-01-24,
2024-01-25,
2024-01-26,
2024-01-27,
2024-01-28,
2024-01-29,
2024-01-30,
2024-01-31,
2024-02-01,
2024-02-02,
2024-02-03,
2024-02-04,
2024-02-05,
2024-02-06,
2024-02-07,
2024-02-08,
2024-02-09,
2024-02-10,
2024-02-11,
2024-02-12,
2024-02-13,
2024-02-14,
2024-02-15,
2024-02-16,
2024-02-17,
2024-02-18,
2024-02-19,
2024-02-20,
2024-02-21,
2024-02-22,
2024-02-23,
2024-02-24,
2024-02-25,
2024-02-26,
2024-02-27,
2024-02-28,
2024-02-29,
2024-03-01,
2024-03-02,
2024-03-03,
2024-03-04,
2024-03-05,
2024-03-06,
2024-03-07,
2024-03-08,
2024-03-09,
2024-03-10,
2024-03-11,
2024-03-12,
2024-03-13,
2024-03-14,
2024-03-15,
2024-03-16,
2024-03-17,
2024-03-18,
2024-03-19,
2024-03-20,
2024-03-21,
2024-03-22,
2024-03-23,
2024-03-24,
2024-03-25,
2024-03-26,
2024-03-27,
2024-03-28,
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,
2024-04-02,
2024-04-03,
2024-04-04,
2024-04-05,
2024-04-06,
2024-04-07,
2024-04-08,
2024-04-09,
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,
2024-04-16,
2024-04-17,
2024-04-18,
2024-04-19,
2024-04-20,
2024-04-21,
2024-04-22,
2024-04-23,
2024-04-24,
2024-04-25,
2024-04-26,
2024-04-27,
2024-04-28,
2024-04-29,
2024-04-30,
2024-05-01,
2024-05-02,
2024-05-03,
2024-05-04,
2024-05-05,
2024-05-06,
2024-05-07,
2024-05-08,
2024-05-09,
2024-05-10,
2024-05-11,
2024-05-12,
2024-05-13,
2024-05-14,
2024-05-15,
2024-05-16,
2024-05-17,
2024-05-18,
2024-05-19,
2024-05-20,
2024-05-21,
2024-05-22,
2024-05-23,
2024-05-24,
2024-05-25,
2024-05-26,
2024-05-27,
2024-05-28,
2024-05-29,
2024-05-30,
2024-05-31,
2024-06-01,
2024-06-02,
2024-06-03,
2024-06-04,
2024-06-05,
2024-06-06,
2024-06-07,
2024-06-08,
2024-06-09,
2024-06-10,
2024-06-11,
2024-06-12,
2024-06-13,
2024-06-14,
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,
2024-06-21,
2024-06-22,
2024-06-23,
2024-06-24,
2024-06-25,
2024-06-26,
2024-06-27,
2024-06-28,
2024-06-29,
2024-06-30,
2024-07-01,
2024-07-02,
2024-07-03,
2024-07-04,
2024-07-05,
2024-07-06,
2024-07-07,
2024-07-08,
2024-07-09,
2024-07-10,
2024-07-11,
2024-07-12,
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,
2024-07-17,
2024-07-18,
2024-07-19,
2024-07-20,
2024-07-21,
2024-07-22,
2024-07-23,
2024-07-24,
2024-07-25,
2024-07-26,
2024-07-27,
2024-07-28,
2024-07-29,
2024-07-30,
2024-07-31,
2024-08-01,
2024-08-02,
2024-08-03,
2024-08-04,
2024-08-05,
2024-08-06,
2024-08-07,
2024-08-08,
2024-08-09,
2024-08-10,
2024-08-11,
2024-08-12,
2024-08-13,
2024-08-14,
2024-08-15,
2024-08-16,
2024-08-17,
2024-08-18,
2024-08-19,
2024-08-20,
2024-08-21,
2024-08-22,
2024-08-23,
2024-08-24,
2024-08-25,
2024-08-26,
2024-08-27,
2024-08-28,
2024-08-29,
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,
2024-09-03,
2024-09-04,
2024-09-05,
2024-09-06,
2024-09-07,
2024-09-08,
2024-09-09,
2024-09-10,
2024-09-11,
2024-09-12,
2024-09-13,
2024-09-14,
2024-09-15,
2024-09-16,
2024-09-17,
2024-09-18,
2024-09-19,
2024-09-20,
2024-09-21,
2024-09-22,
2024-09-23,
2024-09-24,
2024-09-25,
2024-09-26,
2024-09-27,
2024-09-28,
2024-09-29,
2024-09-30,
2024-10-01,
2024-10-02,
2024-10-03,
2024-10-04,
2024-10-05,
2024-10-06,
2024-10-07,
2024-10-08,
2024-10-09,
2024-10-10,
2024-10-11,
2024-10-12,
2024-10-13,
2024-10-14,
2024-10-15,
2024-10-16,
2024-10-17,
2024-10-18,
2024-10-19,
2024-10-20,
2024-10-21,
2024-10-22,
2024-10-23,
2024-10-24,
2024-10-25,
2024-10-26,
2024-10-27,
2024-10-28,
2024-10-29,
2024-10-30,
2024-10-31,
2024-11-01,
2024-11-02,
2024-11-03,
2024-11-04,
2024-11-05,
2024-11-06,
2024-11-07,
2024-11-08,
2024-11-09,
2024-11-10,
2024-11-11,
2024-11-12,
2024-11-13,
2024-11-14,
2024-11-15,
2024-11-16,
2024-11-17,
2024-11-18,
2024-11-19,
2024-11-20,
2024-11-21,
2024-11-22,
2024-11-23,
2024-11-24,
2024-11-25,
2024-11-26,
2024-11-27,
2024-11-28,
2024-11-29,
2024-11-30,
2024-12-01,
2024-12-02,
2024-12-03,
2024-12-04,
2024-12-05,
2024-12-06,
2024-12-07,
2024-12-08,
2024-12-09,
2024-12-10,
2024-12-11,
2024-12-12,
2024-12-13,
2024-12-14,
2024-12-15,
2024-12-16,
2024-12-17,
2024-12-18,
2024-12-19,
2024-12-20,
2024-12-21,
2024-12-22,
2024-12-23,
2024-12-24,
2024-12-25,
2024-12-26,
2024-12-27,
2024-12-28,
2024-12-29,
2024-12-30,
2024-12-31,
2025-01-01,
2025-01-02,
