WY 1951,WY 1952,WY 1953,WY 1954,WY 1955,WY 1956,WY 1957,WY 1958,WY 1959,WY 1960,WY 1961,WY 1962,WY 1963,WY 1964,WY 1965,WY 1966,WY 1967,WY 1968,WY 1969,WY 1970,WY 1971,WY 1972,WY 1973,WY 1974,WY 1975,WY 1976,WY 1977,WY 1978,WY 1979,WY 1980,WY 1981,WY 1982,WY 1983,WY 1984,WY 1985,WY 1986,WY 1987,WY 1988,WY 1989,WY 1990,WY 1991,WY 1992,WY 1993,WY 1994,WY 1995,WY 1996,WY 1997,WY 1998,WY 1999,WY 2000,WY 2001,WY 2002,WY 2003,WY 2004,WY 2005,WY 2006,WY 2007,WY 2008,WY 2009,WY 2010,WY 2011,WY 2012,WY 2013,WY 2014,WY 2015,WY 2016,WY 2017,WY 2018,WY 2019
206,616,212,171,176,583,257,536,351,220,42,319,533,226,674,174,999,239,673,189,414,545,313,308,591,1022,-28,1670,346,617,398,895,1288,681,457,391,138,227,90,69,241,-41,492,102,1038,55,291,1005,195,364,206,135,134,98,105,265,188,78,194,222,994,50,121,109,70,157,949,121,388
141,664,309,187,63,396,287,537,253,180,72,435,614,118,672,154,885,258,647,206,434,403,308,320,573,816,126,1652,316,582,211,660,1254,684,310,452,188,170,-9,254,222,652,409,294,671,423,341,1453,394,205,71,28,151,23,168,459,153,123,141,120,994,245,97,105,70,157,793,90,741
213,433,253,186,131,423,216,575,443,66,96,245,532,243,615,21,839,130,610,164,555,384,344,264,406,791,-102,1810,243,492,239,855,1306,582,415,436,124,137,25,-11,104,-110,236,85,1056,213,308,1042,403,410,165,22,152,181,142,290,46,-9,172,235,974,205,97,103,70,112,916,115,116
210,511,196,113,80,461,196,525,133,327,231,378,386,142,543,131,745,154,624,213,355,399,302,92,383,466,-33,1573,371,594,109,660,1230,671,302,516,140,100,111,-85,236,100,253,40,913,-85,324,892,67,316,2,41,151,72,324,227,147,154,118,366,999,71,97,100,69,65,613,303,426
177,448,160,68,292,464,543,587,225,216,299,151,407,61,595,110,786,68,669,144,479,305,251,277,464,330,171,567,224,604,433,758,1158,591,257,397,137,331,1220,302,194,145,514,77,1152,849,76,1053,156,142,158,76,49,92,324,357,321,197,162,164,778,70,158,98,69,64,1444,2,409
233,553,203,64,194,364,297,492,1606,110,174,252,654,89,537,198,1195,36,529,76,297,313,147,360,584,396,-69,1318,186,600,199,762,1080,683,431,506,150,47,983,181,282,471,289,55,831,262,399,597,-211,135,287,97,49,-45,222,376,30,248,149,190,870,70,107,95,69,100,622,138,265
170,348,171,140,232,455,276,300,5273,70,385,139,672,9,578,270,1072,76,586,111,400,278,293,341,419,351,149,1078,390,466,197,621,1085,864,357,453,191,61,526,-95,4,5,411,161,1090,382,271,742,886,385,288,97,141,173,133,354,24,138,185,112,557,70,68,93,69,79,548,67,321
270,473,147,29,202,510,278,450,2405,89,204,238,669,92,445,82,800,51,511,132,304,274,116,277,460,347,68,1009,151,529,227,596,806,740,310,414,70,168,751,277,54,-65,366,72,808,210,139,857,238,312,-223,97,141,338,296,445,-42,-239,147,426,644,54,232,92,57,66,487,7,259
107,486,195,177,149,455,233,433,1456,105,206,98,690,118,559,55,762,187,552,167,313,287,152,323,408,521,73,931,278,423,237,593,1100,660,238,308,156,154,732,126,121,-24,436,83,923,199,240,795,58,29,207,97,144,-188,345,1158,161,203,135,350,644,103,153,90,43,96,1317,37,420
188,499,157,65,189,480,142,435,1035,159,96,265,488,1,415,89,737,164,554,159,278,418,192,288,391,537,59,885,199,515,188,655,1343,708,445,275,148,123,404,141,450,-108,305,25,771,231,515,702,495,183,212,97,378,481,322,-585,382,287,138,141,895,221,50,20,43,42,742,207,124
207,470,171,140,194,466,300,1216,980,76,212,201,386,250,440,194,848,177,625,-101,356,89,88,185,446,459,284,936,148,573,111,528,1358,629,288,381,129,261,405,76,81,204,180,239,749,161,268,594,526,332,315,97,163,171,328,375,301,195,185,226,418,150,157,22,57,42,689,95,358
163,450,105,148,121,500,196,701,870,39,160,93,644,137,376,-127,840,143,434,286,27,184,339,451,261,416,139,930,157,481,253,6203,1296,584,327,702,85,127,543,390,-65,-92,595,281,672,198,390,541,-59,61,316,141,96,133,343,326,85,45,228,138,563,159,0,22,63,69,995,47,743
137,450,157,169,116,433,131,721,729,90,241,411,322,86,700,58,870,138,459,121,132,250,260,186,388,377,34,772,257,348,92,17779,1199,440,252,1087,146,103,202,256,101,260,123,103,754,61,275,714,963,242,118,141,218,-118,294,200,-41,-96,156,243,638,158,0,41,63,180,687,168,115
160,542,304,6,140,429,206,847,758,89,184,474,258,163,347,767,890,138,502,221,122,223,360,329,180,350,-183,726,243,599,246,23064,1122,473,259,644,132,172,429,125,362,173,327,-6,460,310,317,941,1750,46,149,141,174,-152,315,568,312,168,114,169,599,63,53,64,56,73,644,-32,305
140,455,87,176,178,466,199,643,680,73,112,300,350,41,401,-193,889,4,386,84,339,250,38,219,469,408,51,829,279,323,245,7781,1173,476,326,803,190,93,337,28,223,39,289,235,743,220,362,1027,-1253,42,25,141,174,425,657,416,-100,66,56,96,598,70,111,27,56,125,704,17,462
100,494,186,188,107,620,200,625,702,231,211,476,649,93,380,176,932,47,392,140,90,164,241,79,206,441,27,934,156,474,113,4601,1170,445,326,536,83,139,247,209,102,232,263,658,586,140,381,1078,174,80,204,141,165,186,360,268,311,56,105,169,642,70,-505,446,94,25,547,79,235
176,428,163,110,212,539,328,511,524,53,216,401,361,76,390,126,816,116,551,67,423,196,169,116,160,228,46,737,280,454,164,2931,1385,505,283,408,199,235,639,333,82,180,197,1309,520,281,-156,913,300,138,205,168,179,169,280,-42,296,266,258,136,624,39,-36,12,56,116,552,131,200
72,390,173,117,167,535,231,509,461,71,141,311,28,275,401,428,895,85,609,152,-67,95,81,298,520,187,150,521,395,665,61,2514,2176,318,207,870,222,109,653,87,416,244,96,556,519,169,439,832,389,243,-54,168,41,-222,412,343,247,100,25,375,877,63,330,182,56,82,493,99,200
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,,,,68,,,,196,,,,,,,
